APPTNUMBER;date;RESOURCE_ID;CUSTOMERNUMBER;ACTIVITYTYPE;TIMESLOT;CUSTOMERNAME;CUSTOMERPHONE;CUSTOMERCELL;CUSTOMEREMAIL;STREETADDRESS;CITY;COUNTRY_CODE;LONGITUDE;LATITUDE;SLAWINDOWSTART;SLAWINDOWEND;POSTALCODE;STATEPROVINCE;POINTS;XA_FECHAATENCIONPROGRAMADA;XA_HORAATENCIONPROGRAMADA;XA_PRIORIDAD;XA_CLAVECAPTURAVENTA;XA_EQUIPOTERMINAL;XA_FOLIOBT;XA_MEDIOENTREGAMODEM;XA_NIS;XA_NUMASIGNADO;XA_PAQUETE;XA_PROMOCION;XA_TIPOIDENTIFICACIÓN;XA_NUMEROIDENTIFICACION;XA_CANALVENTA;XA_TIPOCUENTA;XA_SUBTIPOCLIENTE;XA_RFC;XA_CONTRATO;XA_TIPOVENTA;XA_SUBTIPOVENTA;XA_NUMEROEXTERIOR;XA_NUMEROINTERIOR;XA_COLONIA;XA_MUNICIPIO;XA_ENTRECALLE1;XA_ENTRECALLE2;XA_COMENTARIOSDIRECCION;XA_CODAREATEL1;XA_CODAREATEL2;XA_TELEFONO2;XA_EXTTEL2;XA_CODAREATEL3;XA_TELEFONO3;XA_EXTTEL3;XA_AREASERVICIO;XA_TIPOSERVICIO;XA_SUBTIPOSERVICIO;XA_ZONA;XA_IDLLAMADA;XA_LLAMADAESPERA;XA_TRIPARTITA;XA_BUZONVOZ;XA_SIGUEME;XA_ORDENSERVICIO;XA_FOLIOSV;XA_SALDO_CUENTA;XA_SALDO_ADEUDADO;XA_SALDO_PENALIZADO;XA_TIPO_DE_PLAZO;XA_TIPO_INSTALACION;XA_ID_INSTALADOR;XA_MOV_TIPO_EQ;XA_RED;INVENTORYTYPE;SERIALNUMBER;XI_TI;XI_JERARQUIA;XI_ESTATUS;QUANTITY;XI_MARCA;XI_MODELO
81-90419920622;;RCDFD05065;501147566910;ARCC;;Clara Teresa Perez Santillan;;58472195;;CAM REAL;TLALNEPANTLA DE BAZ;MX;-99.0396674;19.5204415;;;54190;MEX.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV PLUS 15;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;25602378;;;112;2;DR JORGE JIMENEZ CANTU;TLALNEPANTLA DE BAZ;CHAVACANO;DURANGO;;;;;;55;58472195;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B1422611980978;7000909491581;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419921532;;RCDFD05065;501138261844;ARCC;;Claudia Cruz Muñoz;;7296765;;RAFAEL CRAVIOTO;HUAUCHINANGO;MX;;;;;73160;PUE.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;68230619;;;S/N;-;LOCALIDAD TLALMAYA;HUAUCHINANGO;POR LA IGLESIA;PRINCIPAL;;;764;1132168;;764;7296765;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B1422593904250;5000671601565;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419922287;;RCDFD05065;501090668036;ARCC;;Javier Ceja Ochoa;3345106;5109728;JAVIERCEJA33@HOTMAIL.COM;BOULEVARD VIRREYES;MORELIA;MX;;;;;58278;MICH.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV 15;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;63874302;;;66;-;CUMBRES MORELIA;MORELIA;COLOR FACHADA BEIGE CON CAFE PUERTA NEGRA;ES UN FRACCIONAMIENTO PRIVADO;;443;;;;351;5109728;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B142140608066C;5000621197342;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419923416;;RCDFD05065;501084055356;ARCC;;Adriana Alejandra Pintado Perez;;1125178;@;16 DE SEPTIEMBRE;TACOTALPA;MX;;;;;86870;TAB.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;63302395;;;S/N;ALT;CENTRO;TACOTALPA;AV RUIZ CORTINEZ;5 DE MAYO;;;993;2071454;;932;1125178;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;010B640373058238F;5000619118821;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419926372;;RCDFD05065;501116423598;ARCC;;Bellanires Baños Mosqueda;1161166;;;BENITO JUAREZ GARCIA;TENOSIQUE;MX;;;;;86904;TAB.;1;;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;Promesa de Pago VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;24604894;;;S/N;-;LAZARO CARDENAS;TENOSIQUE;IGNACIO ALLENDE;VICENTE GUERRERO;;934;934;10035743;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;010B1422554279951;5000649608007;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419926537;;RCDFD05065;501135669262;ARCC;;Jose Israel Coronel Marquez;;1771524;;CONSTITUCIONALISTAS;IRAPUATO;MX;-101.309274;20.6874994;;;36545;GTO.;1;2019-02-07;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;67987667;;;172 LOTE 11MANZANA K;-;CONSTITUCION DE APATZINGAN II;IRAPUATO;IGNACIO LOPEZ RAYON;JOSE MA COSS;;;;;;462;1771524;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B142259318789C;5000670757129;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419926645;;RCDFD05065;501070233355;ARCC;;Macario Salvador Vega;1020608;5514012;@;LAZARO CARDENAS;SAN MARTIN PERAS;MX;;;;;69780;OAX.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;Promesa de Pago VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;62190576;;;S/N;-;SAN MARTIN PERAS;SAN MARTIN PERAS;HIDALGO;SAN MIGUEL PERAS;;953;953;5514001;;953;5514012;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B460372185826B;5000585488828;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419922302;;RCDFD05065;501149483999;ARCC;;Geronimo Luna Martinez;1112612;;;LOS PINOS;LAGOS DE MORENO;MX;-101.9185378;21.2190635;;;47533;JAL.;1;;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;69413264;;;5;4;LAS MANGAS;LAGOS DE MORENO;CAMINO A LAS CRUCES;SAN FRANCISCO;;474;;;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B142261818012C;7000909764201;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419922607;;RCDFD05065;501147423468;ARCC;;Maria Del Rosario Santiago Zavala;10760830;19997317;rosario1409@live.com.mx;MILAN;SAN NICOLAS DE LOS GARZA;MX;-100.4389239;25.356732;;;66417;N.L.;1;;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV PLUS;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;25454044;;;415;-;VALLE DE LAS ALAMEDAS;SAN NICOLAS DE LOS GARZA;BARCELONA;MILAN;;81;81;22613551;;81;19997317;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B1422614171845;7000910056761;Slave2;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419922607;;RCDFD05065;501147423468;ARCC;;Maria Del Rosario Santiago Zavala;10760830;19997317;rosario1409@live.com.mx;MILAN;SAN NICOLAS DE LOS GARZA;MX;-100.4389239;25.356732;;;66417;N.L.;1;;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV PLUS;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;25454044;;;415;-;VALLE DE LAS ALAMEDAS;SAN NICOLAS DE LOS GARZA;BARCELONA;MILAN;;81;81;22613551;;81;19997317;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B1422615253140;7000910054543;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419922607;;RCDFD05065;501147423468;ARCC;;Maria Del Rosario Santiago Zavala;10760830;19997317;rosario1409@live.com.mx;MILAN;SAN NICOLAS DE LOS GARZA;MX;-100.4389239;25.356732;;;66417;N.L.;1;;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV PLUS;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;25454044;;;415;-;VALLE DE LAS ALAMEDAS;SAN NICOLAS DE LOS GARZA;BARCELONA;MILAN;;81;81;22613551;;81;19997317;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;010B1422615209950;7000913388005;Slave1;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419924409;;RCDFD05065;501112388332;ARCC;;Donato Garcia Bravo;;1740925;;LA ESTACION NUEVA;CUAUTLA;MX;;;;;62743;MOR.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;65731732;;;14;-;BENITO JUAREZ;CUAUTLA;FRENTE A LA ESTACION DE TREN;A UN LADO TORRE COMUNICACIONES;;;;;;735;1740925;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B1421496596894;5000645037268;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419924524;;RCDFD05065;501091268414;ARCC;;Maria De Jesus Cisneros Garcia;6972207;1094729;@;CORTINA;PENJAMO;MX;;;;;36900;GTO.;1;2019-02-07;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;63931572;;;59;-;TOLENTO;PENJAMO;HIGUERA;MARFIL;;469;;;;469;1094729;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B1421450672125;5000621401686;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419924885;;RCDFD05065;501149211762;ARCC;;Eduardo Robles Gomez;3215809;;;CARRANZA;TONILA;MX;-103.30457;19.26632;;;49850;JAL.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;69379176;;;30;-;SAN MARCOS;TONILA;OCAMPO;LAZARO CARDENAS;;312;;;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B1422616082674;7000909646457;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419925067;;RCDFD05065;501109225851;ARCC;;Erika Hernandez Martinez;;41845476;;TEPEJI;ACAXOCHITLAN;MX;;;;;43730;HGO.;1;;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;65446267;;;115;-;LOCALIDAD SAN FRANCISCO ATOTONILCO;ACAXOCHITLAN;AV PRINCIPAL;BENITO JUAREZ;;;55;45733937;;55;41845476;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B142142101787D;5000643146335;Master;Pendiente;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419925506;;RCDFD05065;501046703945;ARCC;;Orlando Mendoza Guevara;9441192;9441440;;HIDALGO;SALTABARRANCA;MX;;;;;95480;VER.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;60522165;;;78;-;SALTABARRANCA CENTRO;SALTABARRANCA;ZARAGOZA;MORELOS;;284;;;;284;9441440;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;010B5603470307520;5000595376336;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419926004;;RCDFD05065;501147399718;ARCC;;Petra Coreño Arellano;1151748;;;DOMICILIO CONOCIDO;SAN FELIPE;MX;-101.060735;21.342919;;;37603;GTO.;1;;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;425916137;;;S/N;-;CIENEGUITA;SAN FELIPE;L TEMPLO;POR EL PANTEON;;418;;;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;010B142261391595C;7000912519386;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419927454;;RCDFD05065;501117152071;ARCC;;Adrian De La Vega Reynoso;;;;INDEPENDENCIA;CHIAUTLA;MX;;;;;56030;MEX.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV 15;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;24586351;;;48;-;SAN ANTONIO TEPETITLAN;CHIAUTLA;5 DE FEBRERO;AV DEL TRABAJO;;;55;33563474;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B1422542549408;5000654241801;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419927944;;RCDFD05065;501165618171;ARCC;;Ma De Los Angeles Valdovinos Lobato;1396119;1367761;angeles_vallob72@hotmail.com;EJERCITO MEXICANO;ZIHUATANEJO DE AZUETA;MX;-101.536784;17.648396;;;40894;GRO.;1;2019-02-07;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;70394736;;;S/N;-;12 DE MARZO;ZIHUATANEJO DE AZUETA;FRENTE AL CANAL;ENFRENTE A MATERIALES SAN JERONIMO;;755;755;1407098;;755;1367761;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B1421475364811;5000648216836;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419924906;;RCDFD05065;501148809830;ARCC;;Raymundo Everardo Garcia Soto;;1449814;;AV MAYRAN;TORREON;MX;-103.3701381;25.5080222;;;27274;COAH.;1;;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;25477904;;;MZ 25 LT 12;-;FRACC MAYRAN;TORREON;SALON CORONA;ARQUITECTOS;;;;;;871;1449814;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B1422618205854;7000910719509;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419924977;;RCDFD05065;501132715654;ARCC;;Deyci Yessenia Galindo Garcia;;1090103;;EMILIANO ZAPATA;XALATLACO;MX;;;;;52680;MEX.;1;;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;24800520;;;113 A;-;BARRIO SAN AGUSTIN;XALATLACO;CARR XALATLACO AJUSCO;1 DE MAYO;;;;;;713;1090103;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B1422588817584;7000901119438;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419927369;;RCDFD05065;501186449440;ARCC;;Miguel Angel Herrejon Perez;43509573;;;PROL SAN FELIPE;XOCHIMILCO;MX;-99.020877;19.253223;;;16710;D.F.;1;;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;26683680;;;MZ 7 LT 3;-;SAN FELIPE;XOCHIMILCO;GLADIOLAS;CASAHUATES;;55;;;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BAC21960374038;7001116102649;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419927840;;RCDFD05065;501167607362;ARCC;;Pablo Arceo Coyotl;;22448435;PABLOARCEOCOYOTL@HOTMAIL.COM;BLVD IGNACIO ZARAGOZA;NICOLAS ROMERO;MX;-99.2728048;19.5988055;;;54473;MEX.;1;;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;70628381;;;14 MZ A LT 11;-;BULEVARES DEL LAGO;NICOLAS ROMERO;MAGNOLIAS;PAJAROS;;;;;;55;22448435;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BAC21957485860;7001110440169;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419928934;;RCDFD05065;501116750974;ARCC;;Alejandro Aguilera Coronado;83524669;;alex_aguilera25@hotmail.com;PASEO DE LOS TABACHINES;SAN NICOLAS DE LOS GARZA;MX;;;;;66425;N.L.;1;;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;401866701;;;367;-;TABACHINES;SAN NICOLAS DE LOS GARZA;EUCALIPTO;AVENIDA LERDO DE TEJADA;;81;81;10647752;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BAC21953600908;7001105581175;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
